German,English
Die Zeit,time
Der Mann,man
Die Hand,hand
Der Tag,day
Der Weg,way
Das Auge,eye
Das Ding,thing
Der Kopf,head
Das Jahr,year
Das Zimmer,room
Die Tür,door
Die Frau,woman
Das Gesicht,face
Die Mutter,mother
Das Volk,people
Die Nacht,night
Das Haus,house
Der Vater,father
Das Leben,life
Der Rücken,back
Die Stimme,voice
Das Mädchen,girl
Der Ort,place
Der Junge,boy
Das Auto,car
Die Seite,side
Der Arm,arm
Das Kind,child
Das Wort,word
Der Moment,moment
Das Haar,hair
Der Fuß,foot
Das Wasser,water
Das Licht,light
Die Welt,world
Der Name,name
Der Freund,friend
Das Fenster,window
Der Tisch,table
Der Morgen,morning
Das Bett,bed
Die Mauer,wall
Die Straße,street
Die Schule,school
Die Luft,air
Der Boden,floor
Die Stunde,hour
Das Ende,end
Die Familie,family
Der Kerl,guy
Die Art,kind
Die Minute,minute
Die Geschichte,story
Der Gott,god
Die Woche,week
Die Arbeit,work
Die Schulter,shoulder
Der Teil,part
Der Geist,mind
Das Buch,book
Der Finger,finger
Der Mund,mouth
Das Kind,kid
Das Glas,glass
Der Baum,tree
Der Klang,sound
Die Linie,line
Die Ehefrau,wife
Das Herz,heart
Das Geld,money
Das Telefon,phone
Das Aussehen,look
Das Bein,leg
Der Stuhl,chair
Das Büro,office
Der Bruder,brother
Die Frage,question
Die Stadt,city
Der Monat,month
Das Baby,baby
Das Zuhause,home
Der Hund,dog
Die Straße,road
Die Idee,idea
Die Küche,kitchen
Das Ganze,lot
Der Sohn,son
Der Beruf,job
Das Papier,paper
Die Schwester,sister
Das Lächeln,smile
Der Punkt,point
Der Gedanke,thought
Die Liebe,love
Die Stadt,town
Der Tod,death
Der Boden,ground
Die Anderen,others
Das Feuer,fire
Der Schritt,step
Das Blut,blood
Die Tatsache,fact
Der Atem,breath
Die Lippe,lip
Die Sonne,sun
Das Gebäude,building
Die Anzahl,number
Der Ehemann,husband
Das Elternteil,parent
Die Ecke,corner
Das Problem,problem
Das Ehepaar,couple
Die Tochter,daughter
Der Beutel,bag
Die Hölle,hell
Die Rast,rest
Das Geschäft,business
Der Himmel,sky
Die Kiste,box
Die Person,person
Der Grund,reason
Das Recht,right
Die Haut,skin
Der Vater,dad
Der Fall,case
Das Stück,piece
Der Doktor,doctor
Die Ecke,edge
Die Mama,mom
Das Bild,picture
Der Sinn,sense
Das Ohr,ear
Der Zweite,second
Die Dame,lady
Der Hals,neck
Der Wind,wind
Der Schreibtisch,desk
Die Waffe,gun
Der Stein,stone
Der Kaffee,coffee
Das Schiff,ship
Die Erde,earth
Das Essen,food
Das Pferd,horse
Das Feld,field
Der Krieg,war
Der Nachmittag,afternoon
Die Sir,sir
Der Raum,space
Der Abend,evening
Der Brief,letter
Die Bar,bar
Der Traum,dream
Die Wohnung,apartment
Die Brust,chest
Das Spiel,game
Der Sommer,summer
Der Grund,matter
Die Stille,silence
Die Spitze,top
Der Fels,rock
Die Macht,power
Die Kleider,clothes
Das Schild,sign
Die Aufmerksamkeit,attention
Die Musik,music
Der Staat,state
Die Tasche,pocket
Das Abendessen,dinner
Die Halle,hall
Der Schmerz,pain
Das Alter,age
Der Fluss,river
Die Chance,chance
